id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1380603865817550849,Adi w swoim lewactwie już kompletnie odpływa. #lewactwo #zandberg https://t.co/fovSsRM8w9,https://x.com/Trzaskal/status/1380603865817550849,tweet,Trzaskal ™,@Trzaskal,"Warszawa, Polska",,"#lewactwo,#zandberg",0,0,0,1,-,0,2021-04-09 21:29:46,https://pbs.twimg.com/media/Eyjj5iIWQAMFojJ.jpg,
1374882159899648000,"Rewolucja, jak Saturn, pożera własne dzieci. George Danton #zandberg",https://x.com/Makaisia/status/1374882159899648000,tweet,MaK🇵🇱🍎,@Makaisia,,,#zandberg,0,0,0,0,-,0,2021-03-25 01:33:45,,
1373381417229545474,"#Michalski: Kaczyński a polska suwerenność - jak stary gnom przy pomocy Kukiza, Konfy i #PartiaRazem próbuje zwykłą ustawą zawłaszczyć #FunduszOdbudowy. #Zandberg, nie mieści się w głowie, że Pan mógłby chcieć budować oligarchię #PiS!
https://t.co/uvOk4EZjAq via @Wiadomo.co",https://x.com/slawo19/status/1373381417229545474,tweet,slawo19PL #FBPE #StandwithFreeUkrain🇪🇺🇵🇱🇺🇦,@slawo19,"#UnionofEquality, #Silesia",@Wiadomo,"#Michalski,#PartiaRazem,#FunduszOdbudowy,#Zandberg,#PiS",0,0,0,1,-,0,2021-03-20 22:10:20,,
1371064976975224834,"@s_urbanowicz @wziolek_sj Życie. Kto najczęściej podnosi podatki, a kto najczęściej obniża? #Zandberg",https://x.com/mar1u5z/status/1371064976975224834,tweet,🇻🇦Mariusz Gorniak🇵🇱,@mar1u5z,"Lublin, Polska","@s_urbanowicz,@wziolek_sj",#Zandberg,0,0,0,0,-,0,2021-03-14 12:45:38,,
1368619745340256259,"To #Zandberg jest transem? A to ci dopiero. W telewizji wyglądał na twardziela. Taki prawdziwy drwal: silny, wysoki.  A tu taka sensacja. Ale trzeba przyznać, że kamuflował sie dobrze. #Razem #TVPinfo",https://x.com/Tamerlan676/status/1368619745340256259,tweet,Tamerlan,@Tamerlan676,,,"#Zandberg,#Razem,#TVPinfo",2,0,2,5,-,0,2021-03-07 18:49:09,,
1368003740930879488,no wlasnie idz spac zandberg pozno jest #Zandberg #Śpij https://t.co/MZJMX59WXP,https://x.com/harrywatroba/status/1368003740930879488,tweet,filip wątroba,@harrywatroba,1475 Luck Hoove Ave. La,,"#Zandberg,#Śpij",0,0,0,3,-,0,2021-03-06 02:01:22,https://pbs.twimg.com/media/EvwgDX1WQAApr91.png,
1363610531584741381,"#lewica
#Razem
#Zandberg
#komuna
#towarzysze

@Lewica @mlodalewica_  PYTANIE JEST

👇👇👇👇",https://x.com/ViolaNewYork/status/1363610531584741381,tweet,V.Rodriguez,@ViolaNewYork," Torun/ New York","@Lewica,@mlodalewica_","#lewica,#Razem,#Zandberg,#komuna,#towarzysze",0,0,0,0,-,0,2021-02-21 23:04:20,,
1363526226497982477,@K_Stanowski Skoro cały rynek wykończeniówki robi na czarno by uniknąć podatków to co się dziwić ze państwo narzuca nowe 🤣🤣🤣🤣 #zandberg,https://x.com/einarthorwalds1/status/1363526226497982477,tweet,einarthorwaldsen,@einarthorwalds1,Bydgoszczu,@K_Stanowski,#zandberg,0,0,0,0,-,0,2021-02-21 17:29:20,,
1363427766838960137,@WHITERE19146707 #Mentzen #Wrocławu #Polsce #Adrian #Adrian #Zandberg #Niedziela #Niemcami #koronaściema #Niemcami #Niemcami #Obywatelska #Platforma #Obywatelska #Obywatelska #Morawiecki #udostępnij #konfederacja #otwieraMY #Veto #Veto #Premier #Niemcami #udostępnij #udostępnij https://t.co/nmslJLNoGO,https://x.com/CzarekJan/status/1363427766838960137,tweet,czarek jan malinowski,@CzarekJan,,@WHITERE19146707,"#Mentzen,#Wrocławu,#Polsce,#Adrian,#Adrian,#Zandberg,#Niedziela,#Niemcami,#koronaściema,#Niemcami,#Niemcami,#Obywatelska,#Platforma,#Obywatelska,#Obywatelska,#Morawiecki,#udostępnij,#konfederacja,#otwieraMY,#Veto,#Veto,#Premier,#Niemcami,#udostępnij,#udostępnij",0,0,0,0,-,0,2021-02-21 10:58:05,https://pbs.twimg.com/media/EuveUEIWYAMtb5n.jpg,
1363426678165430275,@PolsatNewsPL #Mentzen #Wrocławu #Polsce #Adrian #Adrian #Zandberg #Niedziela #Niemcami #koronaściema #Niemcami #Niemcami #Obywatelska #Platforma #Obywatelska #Obywatelska #Morawiecki #udostępnij #konfederacja #otwieraMY #Veto #Veto #Premier #Niemcami #udostępnij #udostępnij https://t.co/tRHWHcnLQx,https://x.com/CzarekJan/status/1363426678165430275,tweet,czarek jan malinowski,@CzarekJan,,@PolsatNewsPL,"#Mentzen,#Wrocławu,#Polsce,#Adrian,#Adrian,#Zandberg,#Niedziela,#Niemcami,#koronaściema,#Niemcami,#Niemcami,#Obywatelska,#Platforma,#Obywatelska,#Obywatelska,#Morawiecki,#udostępnij,#konfederacja,#otwieraMY,#Veto,#Veto,#Premier,#Niemcami,#udostępnij,#udostępnij",0,0,0,0,-,0,2021-02-21 10:53:45,https://pbs.twimg.com/media/EuvdUj0XEAEcRYC.jpg,
1363425126843355136,"Udoskonalona i przygnębiająca wersja komunizmu https://t.co/iPidPn8BMT via @YouTube 
#Mentzen (polski)
#Polsce
#Wrocławu
#Adrian
#Zandberg
#Niemcami
#Niedziela (Niedziela)
#koronaściema
#Platforma #Obywatelska
#Veto
#Premier #Morawiecki
#udostępnij
#otwieraMY
#konfederacja",https://x.com/CzarekJan/status/1363425126843355136,tweet,czarek jan malinowski,@CzarekJan,,@YouTube,"#Mentzen,#Polsce,#Wrocławu,#Adrian,#Zandberg,#Niemcami,#Niedziela,#koronaściema,#Platforma,#Obywatelska,#Veto,#Premier,#Morawiecki,#udostępnij,#otwieraMY,#konfederacja",0,0,0,0,-,0,2021-02-21 10:47:36,,
1363312420870103041,"Mentzen w trendach na Twitterze.

Widać, że Polaków tak naprawdę interesuje, ideologiczny spór prawicy z lewicą a nie POPiSowski teatr.

#Konfederacja #Mentzen #Lewica #Zandberg #Praca https://t.co/DYwBRKWe5g",https://x.com/MdW_Polska/status/1363312420870103041,tweet,Młodzi Dla Wolności,@MdW_Polska,,,"#Konfederacja,#Mentzen,#Lewica,#Zandberg,#Praca",5,2,1,67,-,1,2021-02-21 03:19:44,https://pbs.twimg.com/media/Eut1a2QXUAAPSO8.jpg,
1363310916851413000,"Ależ tu kocioł. Chociaż #Mentzen nie z mojej bajki, wali wam lewackiej hołocie z grubej rury prosto w oczy. Zagrzmiał nawet #Zandberg, rasowy bolszewik. Można skrócić wypowiedź Mentzena: ""nie chciało się nosić teczki, to teraz trzeba woreczki"". Proste? @__Lewica #TVPinfo #Tira",https://x.com/Tamerlan676/status/1363310916851413000,tweet,Tamerlan,@Tamerlan676,,@__Lewica,"#Mentzen,#Zandberg,#TVPinfo,#Tira",1,0,0,1,-,0,2021-02-21 03:13:46,,
1359173168041259009,"Skąd w Lewicy przekonanie, że szeroka koalicja opozycyjna, to dla wielu ludzi powód do tego, aby w przyszłości nie iść do urn wyborczych? Tak, jak skąd u Zndberga przekonanie, że wybory odbędą się dopiero 2023 roku? Wróżbici jacyś czy co? #lewica #wybory #zandberg #opozycja",https://x.com/kuba_urba/status/1359173168041259009,tweet,Kuba Urba 🇪🇺🏳️‍🌈🇵🇱🇮🇱🇺🇦#SilniRazem,@kuba_urba,Polska,,"#lewica,#wybory,#zandberg,#opozycja",0,0,1,3,-,0,2021-02-09 17:11:50,,
1357375764631535621,#Zandberg też chce wstawać z kolan 😅😅,https://x.com/zibigdy/status/1357375764631535621,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,#Zandberg,1,0,0,1,-,0,2021-02-04 18:09:35,,
1356506238012506114,En zo offerden @MookMiddelaar en @limburg het Natuurpark #Zandberg onderdeel van Natuurnetwerk Nederland op aan een #mtb-baan. Hiermee komen er alleen nog meer #mtb-ers de bossen in!  https://t.co/H4t6zJhgs5,https://x.com/Harry_Herrie/status/1356506238012506114,tweet,Harry Derksen,@Harry_Herrie,Gemeente Gennep,"@MookMiddelaar,@limburg","#Zandberg,#mtb,#mtb",0,0,0,2,-,0,2021-02-02 08:34:24,,
1356246575614472192,"GW:
""#Koronawirus u norek. Pierwszy przypadek w Polsce. Rząd nakazuje likwidację ferm, ale nie da odszkodowań""
😏
Déjà vu?
To już było w listopadzie 3mies temu. Wtedy #Zandberg z #lewica pisał pisma do #PiS, by wyrżnąć polskie #norki.
Jak widać PiS nisko ukłonił się lewej.
Znowu.",https://x.com/gosiabem/status/1356246575614472192,tweet,Gosia Bem ن,@gosiabem,Germania,,"#Koronawirus,#Zandberg,#lewica,#PiS,#norki",0,0,0,0,-,0,2021-02-01 15:22:36,,
1354044453409927169,"#Zandberg chce #LOCKDOWN.U i atakuje Konfederację! 
@ArturDziambor OSTRO odpowiada! @krz_luksza
 
LINK DO PROGRAMU: https://t.co/KUgjdZXcM3

Zapraszamy również na naszą stronę https://t.co/ckP6xA1HA7, na której nadajemy na żywo. https://t.co/qOFrjrapLQ",https://x.com/wrealu24_pl/status/1354044453409927169,tweet,wRealu24.tv,@wrealu24_pl,Polska,"@ArturDziambor,@krz_luksza","#Zandberg,#LOCKDOWN",0,0,4,22,-,0,2021-01-26 13:32:09,https://pbs.twimg.com/media/EsqEcEnXEAAg_XQ.jpg,
1354026971022438402,"13:30 #Zandberg chce #LOCKDOWN.U i atakuje Konfederację! @ArturDziambor  OSTRO odpowiada! @krz_luksza 

15:00 Już KILKADZIESIĄT TYSIĘCY #restauracji #otwartych! #PiS boi się Polaków? @Dominik_Cwikla @krz_luksza 
2/4",https://x.com/wrealu24_pl/status/1354026971022438402,tweet,wRealu24.tv,@wrealu24_pl,Polska,"@ArturDziambor,@krz_luksza,@Dominik_Cwikla,@krz_luksza","#Zandberg,#LOCKDOWN,#restauracji,#otwartych,#PiS",0,2,0,4,-,0,2021-01-26 12:22:41,,
1353274810260971520,"@DeGwidon #2Grosze Polityka to realizm ,a nie brnięcie w fanaberie jak połączyć #Giertych z #Zandberg, a połączy ich #Budka . C'mon ktoś widzi w tym ręce i nogi, bo ja bardziej coś na głowie❓🤔",https://x.com/CzerwonyKat/status/1353274810260971520,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands",@DeGwidon,"#2Grosze,#Giertych,#Zandberg,#Budka",1,0,0,1,-,0,2021-01-24 10:33:52,,
1352701879583707136,"W.C
#StrajkKobiet #SilniRazem #wieszwięcej #jebacpis #Lewica #protestkobiet #kościoł #koronawirus #Kaczyński #Senyszyn #Czarzasty #Zandberg #Biedroń #Nowacka #Prokop #LGBT #Diduszko #Biejat #ScheuringWielgus #Spurek #PiS",https://x.com/MMikoz1/status/1352701879583707136,tweet,Miras,@MMikoz1,,,"#StrajkKobiet,#SilniRazem,#wieszwięcej,#jebacpis,#Lewica,#protestkobiet,#kościoł,#koronawirus,#Kaczyński,#Senyszyn,#Czarzasty,#Zandberg,#Biedroń,#Nowacka,#Prokop,#LGBT,#Diduszko,#Biejat,#ScheuringWielgus,#Spurek,#PiS",0,0,0,0,-,0,2021-01-22 20:37:14,,
1346382614131838976,"@ZandbergRAZEM Tatuś tego nie powiedział małemu Zandbercikowi? Może wstydził się?
No ale jak już Zanbercik stał się #Zandberg'iem i #Razem z innymi Zandbergami wchodzi w buty okupanta - demagogii,deprawacji i demoralizacji przez 50 lat Naród w g. mających zamienić,to czego można się spodziewać",https://x.com/WalskiJ/status/1346382614131838976,tweet,Zbigniew Gajek vel Janko przeciw złu od 1982 r.,@WalskiJ,"Wrocław, Poland",@ZandbergRAZEM,"#Zandberg,#Razem",0,0,0,5,-,0,2021-01-05 10:06:44,,
1345750137738571778,"@AndrzejOlkiewi andrju, psi fiutku,krzyż ci w dupę i chuj na drogę, jebany debilu. 
#wypierdalać #StrajkKobiet #SilniRazem #wieszwięcej #jebacpis #Lewica #protestkobiet #kościoł #koronawirus #Kaczyński #Senyszyn #Czarzasty #Zandberg #Biedroń #Nowacka #LGBT #Diduszko #Biejat https://t.co/KZuu5LCBMD",https://x.com/TedKacz69166568/status/1345750137738571778,tweet,Ted Kaczynski #Koalicja276,@TedKacz69166568,"Mickiewicza 49, Warszawa",@AndrzejOlkiewi,"#wypierdalać,#StrajkKobiet,#SilniRazem,#wieszwięcej,#jebacpis,#Lewica,#protestkobiet,#kościoł,#koronawirus,#Kaczyński,#Senyszyn,#Czarzasty,#Zandberg,#Biedroń,#Nowacka,#LGBT,#Diduszko,#Biejat",0,0,0,0,-,0,2021-01-03 16:13:30,https://pbs.twimg.com/media/Eq0QPrtXcAAn91I.png,
1343255325588287492,"Adrian #Zandberg wyszedł na Twitterze z inicjatywą wspólnych szczepień wśród polityków. O zdanie w temacie zapytał premiera Morawieckiego, szefów PO i PSL oraz Szymona Hołownię.

#Szczepienia #koronawirus #szczepionka

https://t.co/H5poGTcPlW",https://x.com/Tygodnik_Sieci/status/1343255325588287492,tweet,Tygodnik Sieci,@Tygodnik_Sieci,Polska,,"#Zandberg,#Szczepienia,#koronawirus,#szczepionka",3,0,0,1,-,0,2020-12-27 19:00:00,,
1341072554073665538,#lewica #partiarazem #razem #zandberg #lewactwo #obuwie #zima #sexy #lumpen #prekariat #mutation #hobbit #socjalizm https://t.co/WXb7gw46R9,https://x.com/trzykoski/status/1341072554073665538,tweet,Andrzej Trzykoski,@trzykoski,"Warsaw, Poland",,"#lewica,#partiarazem,#razem,#zandberg,#lewactwo,#obuwie,#zima,#sexy,#lumpen,#prekariat,#mutation,#hobbit,#socjalizm",0,0,0,0,-,0,2020-12-21 18:26:27,https://pbs.twimg.com/media/EpxyYS8W4AgP2PC.jpg,
1339013575004786690,"#Zandberg jak prawdziwy komunista bredzi o sprawiedliwosci dziejowej a korzysta z telefonu wykonanego przez jakiegos gowniarza w azjatyckim obozie pracy
nie mowiac juz o jego ciuchach uszytych pewnie przez nieletnie w Gwatemali czy innym Hondurasie
Zalosny jak cala @partiarazem",https://x.com/ViolaNewYork/status/1339013575004786690,tweet,V.Rodriguez,@ViolaNewYork," Torun/ New York",@partiarazem,#Zandberg,0,0,0,2,-,0,2020-12-16 02:04:48,,
1337389263386791938,"Z OSTATNIEJ CHWILI:
#Zandberg: #Dwoje organizatorów protestów - Kaczyński i zmianom w prawie",https://x.com/zOstatniejChw/status/1337389263386791938,tweet,Z Ostatniej Chwili,@zOstatniejChw,Poland,,"#Zandberg,#Dwoje",0,0,0,0,-,0,2020-12-11 14:30:22,,
1337306715725946880,"@AriGoldPL Dla mnie waźne, że #Zandberg żyje 😳",https://x.com/marianapiorkows/status/1337306715725946880,tweet,"maria napps , lub @mariaantonina.bsky.social",@marianapiorkows,Warszawa,@AriGoldPL,#Zandberg,0,0,0,3,-,0,2020-12-11 09:02:21,,
1334284512285634561,#Zandberg ma rację. #StrajkKobier #SilniRazem,https://x.com/MirekZin/status/1334284512285634561,tweet,Mirek Zin,@MirekZin,Warszawa,,"#Zandberg,#StrajkKobier,#SilniRazem",0,0,0,2,-,0,2020-12-03 00:53:12,,
1331559277123801088,"Adrian #Zandberg poinformował, że do Senatu trafi poprawka do Tarczy 6.0, określająca maksymalny poziom prowizji, którą od lokali gastronomicznych mogą pobierać aplikacje takie jak #UberEats czy #Glovo. Wcześniej poprawka przepadła w głosowaniu w Sejmie. 

https://t.co/Q12FXVQw4u",https://x.com/TygodnikWPROST/status/1331559277123801088,tweet,WPROST.pl,@TygodnikWPROST,Poland,,"#Zandberg,#UberEats,#Glovo",2,1,0,3,-,0,2020-11-25 12:24:05,,
1331272676288159749,"#koronawirus #koronawiruswpolsce #koronawiruspolska #zandberg #lewica #norki
""Pierwszy w Polsce przypadek norek zakażonych koronawirusem""
Zandberg już otwiera szampana?
Niedawno apelował do PiS o ""likwidację norek, bo w Danii.."". Tym mordem chciał zakończyć barbarzyńską hodowlę😏",https://x.com/gosiabem/status/1331272676288159749,tweet,Gosia Bem ن,@gosiabem,Germania,,"#koronawirus,#koronawiruswpolsce,#koronawiruspolska,#zandberg,#lewica,#norki",0,1,0,0,-,0,2020-11-24 17:25:14,,
1329737591348989954,"@KONFEDERACJA_ mówi jak #PiS, a robi jak #Budka #Tusk, #Czarzasty, #KosiniakKamysz, #Zandberg, #Tomczyk cały obóz zdrady  https://t.co/gfgiSxrejw",https://x.com/WalskiJ/status/1329737591348989954,tweet,Zbigniew Gajek vel Janko przeciw złu od 1982 r.,@WalskiJ,"Wrocław, Poland",@KONFEDERACJA_,"#PiS,#Budka,#Tusk,#Czarzasty,#KosiniakKamysz,#Zandberg,#Tomczyk",0,0,0,0,-,0,2020-11-20 11:45:21,,
1329328071971917824,Het plantseizien is bijna voorbij. #marijkemeustraat #zandberg https://t.co/XtGkMwHXXc,https://x.com/WijkdealsBreda/status/1329328071971917824,tweet,WijkdealsBreda,@WijkdealsBreda,,,"#marijkemeustraat,#zandberg",0,0,0,0,-,0,2020-11-19 08:38:04,https://pbs.twimg.com/media/EnK41LHXEAci2OC.jpg,
1329119946979291137,"Nikt nie spodziewał się takiego crossoveru w 2020.
#UberEats #glovo #zandberg #bosak https://t.co/qGMITnZM8T",https://x.com/zbychowise/status/1329119946979291137,tweet,Zbigniew Ostrowski,@zbychowise,"Ełk, Polska",,"#UberEats,#glovo,#zandberg,#bosak",0,0,0,1,-,0,2020-11-18 18:51:03,https://pbs.twimg.com/media/EnH7YT6WMAAJL4_.jpg,
1327639916453433345,"Kijk, zo voeren gemeente @MookMiddelaar en provincie @limburg het #natuurbeheer uit. Natuurpark #Zandberg in #Mook maakt deel uit van Natuurnetwerk Nederland #NNN en nu wordt het een#MTB-crossbaan! Er zijn hier nb 10tallen goedgekeurde waarnemingen van (zeer) zeldzame soorten! https://t.co/AT4KCK2WIb",https://x.com/Harry_Herrie/status/1327639916453433345,tweet,Harry Derksen,@Harry_Herrie,Gemeente Gennep,"@MookMiddelaar,@limburg","#natuurbeheer,#Zandberg,#Mook,#NNN",3,1,7,8,-,0,2020-11-14 16:49:57,"https://pbs.twimg.com/media/Emy5dgGXEAATpTE.jpg,https://pbs.twimg.com/media/Emy5dgLW4AY5xxv.jpg,https://pbs.twimg.com/media/Emy5dgKXMAUhewA.jpg",
1326878014307766274,"A tymczasem towarzysz #Zandberg 🏳️‍🌈 zieje gniewem marksistowskim i tak mówi o #MarszNiepodegłości2020 . Twett usunął ale screen pozostał i wiecznie żywy jak lenin. #MarszNiepodegłości 
👇👇👇 https://t.co/FRMnsSkxLw",https://x.com/MarekSzafr/status/1326878014307766274,tweet,Marek Szafraniec,@MarekSzafr,,,"#Zandberg,#MarszNiepodegłości2020,#MarszNiepodegłości",5,0,4,11,-,1,2020-11-12 14:22:25,https://pbs.twimg.com/media/EmoEhV6W4AAKU5v.jpg,
1326630212327665671,Hoe zit dat @limburg? Onderdelen van het #NNN hebben toch planologische bescherming? Er komen daar verdorie allerlei zeldzame soorten voor. #Zandberg #Mook #Natuur @MookMiddelaar,https://x.com/Harry_Herrie/status/1326630212327665671,tweet,Harry Derksen,@Harry_Herrie,Gemeente Gennep,"@limburg,@MookMiddelaar","#NNN,#Zandberg,#Mook,#Natuur",1,0,1,2,-,0,2020-11-11 21:57:44,,
1325858938148020231,"Z OSTATNIEJ CHWILI:
#Zandberg vs. Fogiel. Poseł wysyła Kaczyńskiego na zakażonych koronawirusem",https://x.com/zOstatniejChw/status/1325858938148020231,tweet,Z Ostatniej Chwili,@zOstatniejChw,Poland,,#Zandberg,0,0,0,0,-,0,2020-11-09 18:52:58,,
1324758146318012419,"Czy lewacy protestują w obronie niewinnych norek, które będąc w klatkach zagrażają Danii?
Nie.
Lewacy uważają, że to dobra decyzja.
A polskie #Zandberg'i już interweniują w #PiS, by zrobić to samo.
#hipokryci i #tchórze
😡
#Norki do nieba -futerka do magazynów.
Biznes to biznes. https://t.co/yGCrZd6bpp",https://x.com/gosiabem/status/1324758146318012419,tweet,Gosia Bem ن,@gosiabem,Germania,,"#Zandberg,#PiS,#hipokryci,#tchórze,#Norki",0,1,0,0,-,0,2020-11-06 17:58:49,https://pbs.twimg.com/media/EmJ8dZFWkAI0SJo.jpg,
1324425199643754498,"@Breda Parkeerverzet #Zandberg komt met vernietigend onderzoek. Wethouder houdt poot stijf: ‘Geen nieuwe feiten en argumenten’.
Weer heeft de burger niks te vertellen! #burgerparticipatie is een wassen neus, #vertrouweninoverheidDoeiiii
 https://t.co/nPAxRCuU0C",https://x.com/BabetteBNL/status/1324425199643754498,tweet,I'M BAB@,@BabetteBNL,"Breda, the Netherlands",@Breda,"#Zandberg,#burgerparticipatie,#vertrouweninoverheidDoeiiii",0,0,0,0,-,0,2020-11-05 19:55:48,,
1323922801208758274,"Hoe sluit je een wijkdeal af? Er komt een mevrouw van de gemeente (links op de foto), je bespreekt wat er moet gebeuren (hier oude beplanting weghalen). Veldje wordt speelplek en strook achter de woningen wijkdeal (onderhoud door bewoners). Deal! #Edelweis #zandberg https://t.co/MDuqy99O2R",https://x.com/WijkdealsBreda/status/1323922801208758274,tweet,WijkdealsBreda,@WijkdealsBreda,,,"#Edelweis,#zandberg",0,1,0,1,-,0,2020-11-04 10:39:27,https://pbs.twimg.com/media/El-DSuYWoAEkCiB.jpg,
1322040068912173056,"#Internetbureau #Zandberg #Drenthe, #Wwweqdesignnl  https://t.co/d6FEalfdn5,",https://x.com/Eqdesign/status/1322040068912173056,tweet,eQ design,@Eqdesign,Rotterdam Breda Waalwijk,,"#Internetbureau,#Zandberg,#Drenthe,#Wwweqdesignnl",0,0,0,0,-,0,2020-10-30 05:58:09,,
1320811676149653505,"#2Grosze Pracuje nad #tweet optymalny,aby zdobyć 10k jako  influencer na #TT #SilniRazem  , Nie ma wroga na opozycji , #PiS to bolszewicy , #Zukowska do bani, Czarzasty to Ordynacka, #Zandberg to komunista. Budka to mem #thatcheryzm , #Konfa to faszyści , #Bosak ma małego,",https://x.com/CzerwonyKat/status/1320811676149653505,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands",,"#2Grosze,#tweet,#TT,#SilniRazem,#PiS,#Zukowska,#Zandberg,#thatcheryzm,#Konfa,#Bosak",0,1,1,1,-,0,2020-10-26 20:36:57,,
1319297111381323776,"@DominikKucinsk #Zandberg chyba uważa inaczej😉
..wg mnie to on może odwrócić naleśnika na patelni
https://t.co/5VUJzvpQSa",https://x.com/MaGuszka/status/1319297111381323776,tweet,MaGuszka,@MaGuszka,,@DominikKucinsk,#Zandberg,0,0,0,1,-,0,2020-10-22 17:18:37,,
1308473617903165440,"#WPunkt | Piotr #Lisiewicz (@GPtygodnik): Jedyne co ich łączy to anty-PiS, to łączy #Zandberg.a z #Giertych.em.
#włączprawdę z #TVRepublika",https://x.com/RepublikaTV/status/1308473617903165440,tweet,Telewizja Republika 🇵🇱 #włączprawdę,@RepublikaTV,Polska,@GPtygodnik,"#WPunkt,#Lisiewicz,#Zandberg,#Giertych,#włączprawdę,#TVRepublika",0,0,2,2,-,0,2020-09-22 20:29:55,,
1307090453356056576,@MBalawelder Znaczy - delegowany do lewackiej raboty - nu kak Ljenin #Zandberg,https://x.com/Darth_Morkai/status/1307090453356056576,tweet,Krystian Kowal,@Darth_Morkai,Śląsk,,#Zandberg,0,0,1,2,-,0,2020-09-19 00:53:43,,
1306884857054855168,"@ZandbergRAZEM BTW kolego a na czym jest zbudowana twoja ideologia?

Komunistyczny bój rytualny ludzi jest ok!

#zandberg
#komunizm",https://x.com/obrazzzki/status/1306884857054855168,tweet,Obrazzzki,@obrazzzki,gimp,@ZandbergRAZEM,"#zandberg,#komunizm",0,0,0,1,-,0,2020-09-18 11:16:45,,
1304296726325530624,"#zandberg probuje wplywac na ekonomie regionu...
nie chce dopuscic do eksploatacji zloza na ""bialoruskim terenie"" czekajac na ""lepsze czasy"" gdy eksploracji beda mogli dokonac ""izraelczycy"" z terenow bialorusi.",https://x.com/jansobieski19/status/1304296726325530624,tweet,jan sobieski 🌐🌐🌐,@jansobieski19,worldwide,,#zandberg,1,0,0,1,-,0,2020-09-11 07:52:26,,
1301423528076599301,"@AnnemarieGelder @ewmagazinenl ik weet het Annemarie, ik krijg ze aan de horizon #Zandberg",https://x.com/jeroen1huizinga/status/1301423528076599301,tweet,Een tevergeefs roepende in de woestijn.,@jeroen1huizinga,"""I let you be in my dreams, if i can be in yours"" taken from ""The Freewheelin"" Dylan's Talkin' WW3 blues... Jet & me, that's reality",@ewmagazinenl,#Zandberg,0,0,0,0,-,0,2020-09-03 09:35:23,,
1301195168612257796,Wzięte z netu. #Razem #Zandberg https://t.co/cIl6EDgRgU,https://x.com/k_komentator/status/1301195168612257796,tweet,Krytyczny Komentator,@k_komentator,"Mazovia, Poland",,"#Razem,#Zandberg",0,0,0,0,-,0,2020-09-02 18:27:57,https://pbs.twimg.com/media/Eg7GG-lX0AAw7F9.jpg,
1298706781317857282,Bez Adriana #Zandberg.a. @partiarazem ma nowy zarząd #Razem #Lewica https://t.co/G2ZEGpTmfl,https://x.com/rzeczpospolita/status/1298706781317857282,tweet,Rzeczpospolita,@rzeczpospolita,Polska,@partiarazem,"#Zandberg,#Razem,#Lewica",3,1,2,10,-,0,2020-08-26 21:40:00,,
1298655758553419780,"#komunizm
 #socjalizm  
#Razem
 #Zandberg  
#SLD 
#Wiosna 
#wieszwiecej 
#TVP
#PIS 
#DobraZmiana
#Hitler

Bolszewik Hitler https://t.co/qninzT5r1M",https://x.com/ViolaNewYork/status/1298655758553419780,tweet,V.Rodriguez,@ViolaNewYork," Torun/ New York",,"#komunizm,#socjalizm,#Razem,#Zandberg,#SLD,#Wiosna,#wieszwiecej,#TVP,#PIS,#DobraZmiana,#Hitler",0,0,0,0,-,0,2020-08-26 18:17:15,,
1293910459486101505,"#2Grosze Czuję jakiś niedosyt a propos #NowaSolidarność czy #Trzaskowski2020 ,że nie wspomnę o #Kidawa2020 . Nikt mnie nie zbanował od miesiąca ,ani nie zrobił #unfollow .O #Duda2020 nie wspominam ,bo to standard. Tak chcę pokłócić się o bezpiecznik #Zandberg, infantylność etc.🙏",https://x.com/CzerwonyKat/status/1293910459486101505,tweet,CzerwonyKat #FBPE#SocialistSunday #Zandberg2025,@CzerwonyKat,"The Hague, The Netherlands",,"#2Grosze,#NowaSolidarność,#Trzaskowski2020,#Kidawa2020,#unfollow,#Duda2020,#Zandberg",1,1,1,2,-,0,2020-08-13 16:01:07,,
1292948380168200192,"@AndrzejKacperZ1 Gdyby w następnych wyborach #PIS brakowało kilku posłów do większości, to #Zandberg byłby najpoważniejszym kandydatem na koalicjanta.",https://x.com/PrawyLiberal/status/1292948380168200192,tweet,Prawy Liberał,@PrawyLiberal,"Wroclaw, Poland",@AndrzejKacperZ1,"#PIS,#Zandberg",0,0,0,0,-,0,2020-08-11 00:18:10,,
1292697074010652672,"Wybory w #Razem. Nowy zarząd bez #Zandberg.a
https://t.co/MI8i0p3KNw #wieszwięcej @partiarazem @ZandbergRAZEM",https://x.com/tvp_info/status/1292697074010652672,tweet,tvp.info 🇵🇱,@tvp_info,Warszawa,"@partiarazem,@ZandbergRAZEM","#Razem,#Zandberg,#wieszwięcej",5,0,1,3,-,0,2020-08-10 07:39:34,,
